wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
813.33,23.77,7.79,24.03,24.85,20.8,61.09,60.68,72.04,71.62,63.04,66.59,26.99,67.66,42.85,26.41,67.4,57.83,58.85,31.57,61.79,42.75,26.07,52.43,36.98,26.96,36.98,26.96,40.23,22.353,49.3,39.82,63.4,39.18,34.65,20.96,39.29,36.41,49.97,22.3,63.92,51.65,54.4,27.05,32.71,49.32,70.416,53.81,80.39,58.21,62.61,87.09,63.92,38.1,35.64,30.04,36.73,41.06,60.68,61.09,54.63,52.76
813.77,23.7,7.74,24.04,24.72,20.75,60.85,60.28,72.11,71.6,63.1,66.61,26.94,67.67,42.95,26.39,67.49,58.01,58.94,31.58,61.78,42.79,26.03,52.66,37.02,26.99,37.02,26.99,40.17,22.539,49.33,39.83,63.44,39.22,34.65,21,39.28,36.39,49.96,22.32,63.97,51.7,54.43,27.14,32.76,49.33,69.366,53.81,80.21,58.16,62.77,87.37,63.97,37.97,35.67,30.05,36.75,41.13,60.28,60.85,54.66,52.82
814.21,23.78,7.8,24.04,24.75,20.65,60.27,59.9,72.08,71.68,63.12,66.66,26.83,67.71,43,26.44,67.55,58.11,58.8,31.53,61.77,42.79,26.1,52.63,37,26.99,37,26.99,40.2,22.601,49.43,39.87,63.34,39.16,34.68,21.02,39.32,36.38,49.97,22.33,63.92,51.76,54.38,27.25,32.73,49.46,68.192,53.77,80.21,58.18,62.62,87.61,63.92,37.94,35.68,30.11,36.77,41,59.9,60.27,54.9,52.92
814.66,23.88,7.88,24.07,24.77,20.62,59.87,59.85,72.18,71.79,63.17,66.87,26.96,67.63,43.06,26.46,67.57,58.15,58.75,31.65,61.84,42.79,26.1,52.72,36.91,26.98,36.91,26.98,40.15,22.674,49.4,39.85,63.28,38.97,34.63,20.99,39.37,36.27,49.88,22.39,63.88,51.75,54.47,27.23,32.88,49.5,67.408,53.71,80.25,58.19,62.61,87.72,63.88,37.97,35.88,30.26,37.07,41.17,59.85,59.87,54.84,53.09
815.1,23.82,7.89,24.12,24.78,20.66,59.25,59.29,72.32,71.81,63.21,67,26.9,67.53,43.11,26.38,67.5,58.13,58.8,31.63,61.78,42.75,26.05,52.66,36.92,26.86,36.92,26.86,40.04,22.796,49.42,39.93,63.33,38.95,34.71,21.02,39.4,36.18,49.93,22.47,63.48,51.8,54.48,27.26,32.85,49.57,66.987,53.71,80.21,58.11,62.48,87.62,63.48,37.76,35.89,30.35,37.29,41.27,59.29,59.25,54.82,53.02
815.54,23.84,7.86,24.13,24.73,20.66,58.99,58.91,72.36,71.9,63.34,67.13,26.79,67.36,43.02,26.25,67.44,58.03,58.73,31.55,61.72,42.58,26.05,52.56,37.07,26.85,37.07,26.85,40.08,22.816,49.51,40,63.44,39.02,34.85,21.05,39.45,36.25,49.97,22.61,63.42,51.91,54.55,27.4,32.89,49.56,66.39,53.74,80.24,58.12,62.37,87.62,63.42,37.77,36.05,30.43,37.49,41.48,58.91,58.99,54.79,52.92
815.98,23.83,7.83,24.16,24.64,20.61,58.97,58.95,72.38,71.94,63.37,67.1,26.85,67.5,43.05,26.31,67.48,58.09,58.76,31.55,61.76,42.6,26.14,52.69,37.01,26.82,37.01,26.82,40.04,22.971,49.55,40.04,63.57,38.95,34.78,20.97,39.37,36.23,50.03,22.61,63.39,52.02,54.67,27.44,33.04,49.71,65.859,53.74,80.21,58.13,62.48,87.82,63.39,37.82,36.13,30.58,37.53,41.61,58.95,58.97,54.69,52.72
816.43,23.85,7.88,24.24,24.52,20.44,58.98,58.88,72.41,72.09,63.44,67.29,26.86,67.46,42.9,26.35,67.45,58,58.7,31.54,61.76,42.66,26.05,52.65,36.98,26.74,36.98,26.74,40.11,23.102,49.77,40.13,63.71,39.08,34.82,21,39.43,36.2,49.98,22.65,63.34,52.14,54.83,27.57,33.21,49.89,65.601,53.91,80.32,58.2,62.51,87.78,63.34,37.77,36.06,30.53,37.46,41.54,58.88,58.98,54.5,52.38
816.87,23.91,7.83,24.18,24.51,20.4,58.84,58.81,72.43,72.24,63.38,67.29,26.86,67.38,42.71,26.38,67.22,57.89,58.53,31.53,61.71,42.56,25.98,52.7,36.94,26.72,36.94,26.72,40.15,23.147,49.97,40.22,63.91,39.03,34.76,21.11,39.47,36.26,49.94,22.59,63.39,52.16,54.74,27.71,33.35,50.02,65.672,53.89,80.32,58.11,62.57,87.86,63.39,37.87,35.96,30.49,37.49,41.45,58.81,58.84,54.61,52.38
817.31,24,7.9,24.2,24.48,20.36,58.85,59.03,72.49,72.31,63.32,67.33,26.97,67.48,42.71,26.38,67.24,57.97,58.57,31.66,61.96,42.59,25.92,52.75,36.89,26.73,36.89,26.73,40.19,23.225,49.95,40.32,63.97,39.21,34.73,21.15,39.49,36.4,50.06,22.58,63.35,52.28,54.79,27.91,33.43,50.12,65.835,53.87,80.37,58.14,62.71,87.84,63.35,37.76,35.92,30.46,37.4,41.45,59.03,58.85,54.74,52.52
817.76,24.04,7.9,24.15,24.46,20.33,58.77,59.14,72.48,72.3,63.26,67.33,27.05,67.53,42.73,26.34,67.25,58.04,58.55,31.7,62.13,42.61,25.9,52.81,36.98,26.77,36.98,26.77,40.32,23.237,49.86,40.4,64.17,39.25,34.81,21.15,39.52,36.51,50.11,22.56,63.45,52.41,54.88,27.88,33.52,50.31,66.157,53.86,80.32,58.25,62.61,87.94,63.45,37.85,35.93,30.33,37.29,41.34,59.14,58.77,54.73,52.54
818.2,24.03,7.86,24.19,24.44,20.34,58.68,59.18,72.55,72.62,63.28,67.43,27,67.43,42.79,26.31,67.29,57.97,58.49,31.56,62.09,42.67,25.83,52.85,36.94,26.79,36.94,26.79,40.36,23.281,49.86,40.41,64.11,39.23,34.82,21.1,39.56,36.59,50.13,22.55,63.48,52.44,55.01,27.92,33.59,50.42,66.402,53.97,80.33,58.28,62.63,87.99,63.48,37.95,35.99,30.26,37.41,41.45,59.18,58.68,54.75,52.58
818.64,24.03,7.91,24.22,24.55,20.33,58.87,59.4,72.53,72.8,63.4,67.6,26.92,67.29,42.75,26.3,67.11,57.69,58.41,31.47,62.1,42.72,25.81,52.72,36.83,26.73,36.83,26.73,40.42,23.325,49.87,40.37,64.12,39.21,34.9,20.95,39.6,36.58,50.16,22.45,63.52,52.43,54.97,28.12,33.75,50.5,66.695,53.89,80.27,58.21,62.5,88,63.52,38.11,36.09,30.42,37.48,41.6,59.4,58.87,54.47,52.39
819.08,24.04,7.89,24.31,24.45,20.41,58.98,59.56,72.7,73.05,63.47,67.78,27.09,67.08,42.67,26.23,67,57.72,58.51,31.47,62.12,42.81,25.77,52.84,36.86,26.7,36.86,26.7,40.41,23.369,49.88,40.33,64.24,39.36,34.94,20.96,39.52,36.53,50.12,22.39,63.59,52.39,55.07,28.16,33.82,50.58,67.151,53.88,80.24,58.16,62.58,87.92,63.59,38.22,36.16,30.6,37.67,41.82,59.56,58.98,54.31,52.22
819.53,23.93,7.87,24.35,24.3,20.35,59.07,59.38,72.7,73.3,63.48,67.78,27.06,67.03,42.67,26.22,66.95,57.82,58.67,31.4,62.2,42.87,25.87,52.91,36.98,26.79,36.98,26.79,40.44,23.475,49.97,40.32,64.33,39.58,34.98,20.97,39.46,36.62,50.26,22.3,63.56,52.43,55.11,28.15,33.74,50.65,67.335,53.93,80.16,58.25,62.44,87.74,63.56,38.18,36.06,30.6,37.47,41.73,59.38,59.07,54.27,52.01
819.97,24.04,7.82,24.33,24.35,20.34,59.31,59.54,72.65,73.39,63.54,67.77,27.07,66.92,42.54,26.22,66.98,57.71,58.57,31.3,62.27,42.89,25.87,52.91,36.95,26.86,36.95,26.86,40.51,23.544,50.01,40.31,64.41,39.66,34.99,20.92,39.34,36.65,50.24,22.32,63.79,52.53,55.13,28.25,33.75,50.66,67.274,53.78,80.1,58.13,62.56,87.76,63.79,38.28,36.11,30.56,37.43,41.78,59.54,59.31,54.27,51.99
820.41,23.95,7.81,24.48,24.33,20.43,59.37,59.64,72.9,73.59,63.76,67.88,27.07,67,42.5,26.25,66.96,57.74,58.47,31.33,62.34,43.02,25.79,52.87,36.8,26.85,36.8,26.85,40.46,23.671,50,40.25,64.49,39.59,34.92,20.85,39.3,36.61,50.23,22.3,63.97,52.58,55.12,28.43,33.82,50.75,67.371,53.64,80.08,58.08,62.66,87.74,63.97,38.29,36.12,30.59,37.38,41.58,59.64,59.37,54.51,51.95
820.86,23.97,7.86,24.39,24.41,20.43,59.37,59.53,73.03,73.65,63.75,67.9,27.12,66.89,42.49,26.28,66.98,57.78,58.51,31.4,62.41,42.99,25.8,52.82,36.8,26.77,36.8,26.77,40.45,23.658,49.88,40.24,64.37,39.59,34.89,20.92,39.31,36.72,50.23,22.29,64.21,52.54,55.21,28.56,34.04,50.79,67.368,53.67,80.12,58.07,62.84,87.82,64.21,38.38,36.06,30.61,37.38,41.53,59.53,59.37,54.92,52.24
821.3,24,7.82,24.39,24.47,20.5,59.2,59.51,73.18,73.69,63.81,67.83,27.13,66.95,42.59,26.29,66.95,57.9,58.65,31.48,62.58,43.06,26.01,53.02,36.82,26.77,36.82,26.77,40.38,23.666,49.78,40.21,64.46,39.5,34.87,21,39.19,36.7,50.36,22.23,64.19,52.54,55.21,28.65,34.02,50.75,67.291,53.57,79.99,57.99,62.94,87.96,64.19,38.23,36.08,30.67,37.39,41.61,59.51,59.2,54.91,52.5
821.74,23.93,7.8,24.45,24.61,20.5,59.38,59.54,73.43,73.82,63.91,67.89,27.1,66.96,42.68,26.27,67.11,57.94,58.68,31.49,62.61,43.09,26,53.12,36.75,26.65,36.75,26.65,40.34,23.652,49.6,40.22,64.43,39.5,34.8,20.89,39.16,36.72,50.49,22.24,64.19,52.6,55.4,28.56,33.93,50.81,67.217,53.49,79.89,57.91,63.09,88.09,64.19,38.26,36.16,30.73,37.45,41.74,59.54,59.38,54.97,52.54
822.18,23.85,7.73,24.41,24.61,20.55,59.53,59.51,73.42,73.84,64.05,67.89,27.09,66.85,42.6,26.27,67.01,57.98,58.71,31.38,62.42,43.06,26.08,53.12,36.76,26.65,36.76,26.65,40.28,23.684,49.63,40.17,64.45,39.39,34.83,20.81,39.11,36.73,50.54,22.21,64.28,52.61,55.59,28.46,33.95,50.93,67.194,53.53,79.87,57.94,63.11,88.13,64.28,38.29,36.26,30.76,37.48,41.85,59.51,59.53,54.95,52.55
822.63,23.9,7.77,24.44,24.66,20.59,59.58,59.52,73.57,73.98,64.2,67.97,27.06,66.9,42.5,26.29,66.86,57.91,58.77,31.41,62.34,43.03,26.05,53.03,36.76,26.72,36.76,26.72,40.18,23.74,49.7,40.24,64.51,39.43,34.97,20.87,39.22,36.73,50.38,22.16,64.34,52.55,55.72,28.69,34.02,50.84,67.373,53.53,79.86,57.88,63.21,88.09,64.34,38.34,36.26,30.75,37.54,41.89,59.52,59.58,54.72,52.53
823.07,23.93,7.83,24.44,24.75,20.63,59.83,59.71,73.62,73.94,64.23,67.93,27.12,66.93,42.42,26.25,66.83,58,58.8,31.5,62.54,43.05,26.12,53.18,36.76,26.71,36.76,26.71,40.22,23.707,49.91,40.31,64.81,39.52,34.91,20.95,39.25,36.83,50.33,22.19,64.48,52.66,55.73,28.88,34.01,50.88,67.527,53.47,79.88,57.95,63.12,88.11,64.48,38.49,36.27,30.78,37.47,41.81,59.71,59.83,54.74,52.57
823.51,23.93,7.84,24.45,24.8,20.69,59.75,59.82,73.87,73.91,64.3,68.03,27.18,67.12,42.41,26.31,66.94,58.28,58.74,31.6,62.76,43.1,26.2,53.29,36.86,26.68,36.86,26.68,40.13,23.758,50.01,40.36,64.92,39.61,34.84,21.12,39.27,36.86,50.45,22.24,64.51,52.87,55.94,28.83,33.96,51.07,67.693,53.52,79.97,58.05,63.13,88.13,64.51,38.46,36.31,30.66,37.37,41.69,59.82,59.75,55.1,52.67
823.95,23.93,7.82,24.45,24.83,20.72,59.85,59.89,73.87,73.82,64.37,68.08,27.29,67.27,42.52,26.43,67.27,58.47,58.94,31.65,63,43.28,26.38,53.56,36.81,26.74,36.81,26.74,40.04,23.823,49.98,40.44,65.12,39.73,34.85,21.16,39.24,36.93,50.5,22.21,64.56,52.92,56.05,28.78,33.99,51.19,67.884,53.58,80.01,58.01,63.11,88.25,64.56,38.54,36.17,30.54,37.39,41.55,59.89,59.85,55.1,52.78
824.4,24.03,7.8,24.52,24.99,20.82,60.07,60.03,73.93,73.77,64.49,68.12,27.31,67.33,42.61,26.44,67.39,58.51,58.9,31.79,63.05,43.47,26.37,53.66,36.88,26.84,36.88,26.84,40.07,23.9,50.07,40.61,65.26,39.91,34.95,21.2,39.23,37.04,50.53,22.16,64.66,52.86,56.07,28.94,34.28,51.26,67.968,53.55,80,57.9,63.41,88.6,64.66,38.72,36.31,30.58,37.49,41.67,60.03,60.07,55.16,52.82
824.84,24.06,7.84,24.54,25.06,20.89,60.17,60.13,74.06,73.83,64.52,68.18,27.33,67.46,42.76,26.55,67.36,58.72,59.02,31.82,63.12,43.7,26.36,53.83,37,26.88,37,26.88,40.12,23.939,50.23,40.66,65.37,40.05,35.1,21.21,39.29,37.13,50.76,22.13,64.62,52.88,56.29,29.06,34.47,51.53,68.108,53.73,80.1,58.08,63.28,88.56,64.62,38.71,36.41,30.67,37.59,41.68,60.13,60.17,55.15,52.81
825.28,24.16,7.87,24.52,25.14,20.83,60.21,60.08,74,73.9,64.55,68.24,27.59,67.55,42.85,26.58,67.49,58.85,59.18,31.91,63.3,43.93,26.47,54,37.1,26.78,37.1,26.78,40.14,23.941,50.24,40.66,65.34,40.25,35.01,21.18,39.28,37.24,50.83,22.1,64.67,52.98,56.37,28.87,34.62,51.8,68.211,53.83,80.13,58.08,63.28,88.54,64.67,38.78,36.44,30.77,37.77,41.85,60.08,60.21,54.93,52.86
825.72,24.23,7.86,24.55,25.14,20.83,60.12,59.96,73.9,73.91,64.61,68.38,27.62,67.6,42.92,26.57,67.62,58.96,59.24,31.94,63.44,44.16,26.49,54.25,37.17,26.87,37.17,26.87,40.25,24.082,50.45,40.75,65.44,40.48,35.14,21.27,39.34,37.33,50.99,22.11,64.51,53.11,56.37,28.77,34.52,52.01,68.407,54.02,80.18,58.18,63.08,88.47,64.51,38.79,36.52,30.86,37.79,41.9,59.96,60.12,54.81,52.8
826.17,24.23,7.86,24.55,25.24,20.92,60.01,60.03,73.9,73.88,64.68,68.4,27.64,67.4,42.86,26.62,67.58,58.97,59.28,31.88,63.52,44.22,26.4,54.2,37.14,26.81,37.14,26.81,40.16,24.242,50.46,40.7,65.35,40.5,35.15,21.21,39.2,37.3,51.02,22.13,64.64,53.23,56.39,28.82,34.58,52.12,68.502,53.99,80.15,58.18,63.06,88.37,64.64,39.03,36.58,30.81,37.84,41.94,60.03,60.01,55.04,53.03
826.61,24.3,7.86,24.48,25.17,21,59.91,59.98,73.89,73.88,64.79,68.54,27.58,67.47,42.89,26.69,67.51,59.03,59.29,31.9,63.43,44.15,26.41,54.19,37,26.77,37,26.77,40.17,24.394,50.47,40.63,65.31,40.55,35.28,21.22,39.15,37.33,50.92,22.19,64.68,53.33,56.4,28.91,34.73,52.13,68.34,54.11,80.29,58.27,62.96,88.19,64.68,38.97,36.6,30.77,37.86,41.91,59.98,59.91,55.06,53.15
827.05,24.31,7.87,24.54,25.32,20.98,60,59.95,74.06,73.95,64.88,68.65,27.51,67.37,42.79,26.68,67.53,59.02,59.18,31.84,63.46,44.02,26.37,54.22,36.94,26.74,36.94,26.74,40.27,24.377,50.37,40.88,65.37,40.5,35.28,21.27,39.17,37.38,50.83,22.17,64.77,53.5,56.26,28.99,34.82,52.11,68.313,54.03,80.26,58.22,63.03,88.36,64.77,39.15,36.75,30.93,38.05,41.96,59.95,60,54.99,53
827.49,24.34,7.88,24.62,25.29,21.07,59.92,59.83,74.14,73.84,64.95,68.59,27.48,67.23,42.74,26.61,67.57,59.11,59.17,31.71,63.46,44.01,26.35,54.27,36.89,26.61,36.89,26.61,40.24,24.395,50.41,40.91,65.35,40.5,35.13,21.24,39.12,37.38,50.93,22.13,64.74,53.53,56.19,28.95,34.95,52.11,68.232,53.95,80.17,58.14,63.09,88.21,64.74,39.17,36.81,31.03,38.04,41.81,59.83,59.92,55.06,53.16
827.94,24.41,7.83,24.69,25.29,21.09,59.73,59.57,74.19,73.92,64.92,68.7,27.34,67.26,42.72,26.58,67.46,59.16,59.05,31.67,63.33,43.86,26.25,54.17,36.93,26.57,36.93,26.57,40.27,24.495,50.44,40.98,65.36,40.54,35.34,21.24,39.18,37.38,50.97,22.14,64.85,53.7,56.18,29.04,34.97,52.2,68.042,54,80.29,58.13,63.2,88.32,64.85,39.17,36.84,31.08,38.08,41.82,59.57,59.73,55.21,53.17
828.38,24.52,7.84,24.74,25.27,20.94,59.93,59.39,74.28,74.11,65.09,68.77,27.29,67.11,42.58,26.4,67.4,59.06,59.08,31.69,63.04,43.61,26.22,54.22,36.86,26.57,36.86,26.57,40.31,24.485,50.4,41.23,65.39,40.54,35.49,21.13,39.15,37.38,50.82,22.17,64.96,53.66,56.06,29.06,35.14,52.04,68.068,53.91,80.28,58.07,63.36,88.35,64.96,39.22,36.85,31.17,38.11,41.98,59.39,59.93,55.11,53.24
828.82,24.62,7.92,24.76,25.23,20.97,60.16,59.51,74.42,74.23,65.17,68.65,27.03,66.89,42.28,26.16,67.03,58.81,58.75,31.63,62.62,43.21,26,54.01,36.93,26.5,36.93,26.5,40.35,24.509,50.4,41.34,65.42,40.48,35.66,21.14,39.21,37.44,50.77,22.14,65.1,53.82,56.05,29.29,35.45,52.06,68.052,53.84,80.31,58.08,63.63,88.4,65.1,39.23,36.97,31.11,37.93,42.01,59.51,60.16,54.97,53.16
829.26,24.65,7.93,24.72,25.17,20.89,60.21,59.65,74.54,74.27,65.21,68.62,26.88,66.86,42.06,26.08,66.9,58.84,58.54,31.41,62.43,42.88,25.91,54.05,36.71,26.35,36.71,26.35,40.24,24.479,50.29,41.39,65.33,40.26,35.65,21.14,39.33,37.33,50.65,22.26,65.35,53.96,56,29.39,35.33,52.12,68.166,53.7,80.4,58.02,63.52,88.22,65.35,39.24,36.89,31,37.8,41.96,59.65,60.21,54.82,53.1
829.7,24.65,7.95,24.71,25.01,20.74,60.39,59.81,74.73,74.34,65.3,68.63,26.78,66.81,41.91,26.05,66.99,58.86,58.42,31.32,62.41,42.59,25.88,54.05,36.62,26.22,36.62,26.22,39.98,24.405,50.3,41.48,65.41,40.17,35.57,21.11,39.27,37.33,50.54,22.24,65.69,54.03,55.87,29.28,35.39,52.04,68.476,53.48,80.3,57.91,63.85,88.47,65.69,39.31,36.69,30.84,37.54,41.69,59.81,60.39,54.72,53.02
830.15,24.62,7.96,24.7,24.92,20.72,60.48,60.01,74.77,74.05,65.33,68.52,26.5,66.63,41.65,25.95,66.88,58.87,58.19,31.2,62.13,42.31,25.83,54.18,36.49,26.14,36.49,26.14,39.82,24.396,50.22,41.61,65.51,40.04,35.64,21.17,39.29,37.34,50.41,22.21,65.98,54.02,55.95,29.33,35.37,51.88,68.769,53.31,80.28,57.89,64.01,88.78,65.98,39.38,36.58,30.6,37.24,41.42,60.01,60.48,54.67,52.94
830.59,24.67,8,24.78,24.94,20.65,60.65,60.25,74.86,74.11,65.53,68.5,26.29,66.59,41.57,25.86,66.68,58.76,58.03,31.1,61.94,42.14,25.74,54.18,36.41,26.16,36.41,26.16,39.71,24.382,50.25,41.76,65.52,40,35.76,21.19,39.27,37.33,50.22,22.12,66.31,54.03,55.95,29.62,35.62,51.74,69.125,53.01,80.2,57.84,64.16,88.9,66.31,39.55,36.54,30.53,37.21,41.18,60.25,60.65,54.81,52.87
831.03,24.75,8.05,24.92,24.87,20.49,61,60.48,75.01,74.21,65.61,68.59,26.1,66.63,41.51,25.71,66.64,58.77,57.83,30.96,61.76,41.98,25.71,54.26,36.35,26.21,36.35,26.21,39.84,24.463,50.23,41.85,65.68,40.15,35.84,21.13,39.43,37.46,50.22,22.14,66.61,54.15,56.1,29.46,35.58,51.71,69.428,52.97,80.37,57.79,64.34,89.15,66.61,39.62,36.39,30.43,36.98,40.91,60.48,61,54.65,52.61
831.47,24.74,8.11,25.03,24.81,20.45,61.16,60.81,75.05,74.16,65.7,68.43,26.1,66.58,41.35,25.68,66.73,58.87,57.71,31,61.81,42.04,25.71,54.4,36.44,26.28,36.44,26.28,39.79,24.496,50.37,41.92,65.78,40.26,35.81,21.12,39.51,37.44,50.27,22.08,66.95,54.07,56.13,29.53,35.68,51.82,69.768,52.85,80.21,57.72,64.28,89.28,66.95,39.88,36.4,30.43,36.95,40.82,60.81,61.16,54.61,52.26
831.91,24.88,8.17,25.16,24.7,20.37,61.08,60.8,75.04,74.28,65.75,68.49,26.03,66.65,41.33,25.66,66.65,58.86,57.69,30.95,61.86,42.08,25.7,54.46,36.47,26.26,36.47,26.26,39.68,24.579,50.36,41.89,65.68,40.54,35.9,21.15,39.57,37.44,50.19,22.12,67.05,53.94,56.26,29.51,35.7,51.9,69.965,52.78,80.21,57.63,64.29,89.04,67.05,39.9,36.33,30.32,36.58,40.55,60.8,61.08,54.64,52.34
832.36,24.99,8.22,25.22,24.79,20.28,61.18,60.91,75.17,74.48,65.76,68.68,25.98,66.72,41.33,25.62,66.7,59.1,57.58,31.02,61.99,42.13,25.75,54.8,36.45,26.23,36.45,26.23,39.68,24.625,50.33,41.97,65.75,40.66,36.01,21.15,39.57,37.53,50.14,22.17,67.26,54.03,56.29,29.54,35.62,52.1,70.077,52.73,80.24,57.71,64.26,89.52,67.26,39.95,36.29,30.32,36.65,40.76,60.91,61.18,54.47,52.03
832.8,24.98,8.26,25.18,24.83,20.21,61.41,61.48,75.3,74.44,66.05,68.72,25.88,66.59,41.2,25.47,66.66,59.16,57.6,30.98,62,42.16,25.81,54.97,36.45,26.3,36.45,26.3,39.59,24.727,50.24,42.05,65.73,40.74,35.91,21.23,39.54,37.52,50.19,22.17,67.37,54.03,56.53,29.52,35.81,52.2,70.307,52.62,80.2,57.58,64.42,89.51,67.37,40.14,36.47,30.43,36.73,40.97,61.48,61.41,54.24,51.94
833.24,25.07,8.29,25.19,24.8,20.3,61.43,61.76,75.19,74.26,66.02,68.7,25.9,66.65,41.25,25.54,66.73,59.28,57.58,30.94,62.13,42.18,25.78,55,36.4,26.37,36.4,26.37,39.52,24.787,50.28,42.1,65.75,40.83,35.89,21.35,39.56,37.52,50.25,22.18,67.7,54.18,56.62,29.69,35.79,52.46,70.573,52.61,80.15,57.66,64.54,89.71,67.7,40.35,36.45,30.36,36.62,40.86,61.76,61.43,54.1,51.76
833.68,25.2,8.36,25.19,24.85,20.33,61.31,61.76,75.33,74.33,66.21,68.9,25.88,66.75,41.29,25.6,66.81,59.29,57.64,31,62.18,42.26,25.82,55.09,36.3,26.29,36.3,26.29,39.46,24.739,50.27,42.21,65.88,40.94,35.83,21.38,39.6,37.57,50.23,22.27,67.74,54.2,56.64,29.63,35.48,52.58,70.814,52.58,80.1,57.66,64.5,89.81,67.74,40.32,36.45,30.37,36.53,40.7,61.76,61.31,54.03,51.78
834.12,25.27,8.4,25.07,24.88,20.45,61.32,61.71,75.37,74.3,66.29,68.86,25.8,66.75,41.23,25.55,66.87,59.35,57.66,30.96,62.07,42.13,25.76,55.07,36.31,26.16,36.31,26.16,39.44,24.816,50.39,42.26,66.01,41.03,35.91,21.39,39.51,37.63,50.14,22.22,67.82,54.39,56.82,29.64,35.59,52.72,71.127,52.54,80.12,57.75,64.51,90,67.82,40.36,36.47,30.41,36.49,40.51,61.71,61.32,54.04,51.98
834.57,25.47,8.47,25.24,24.95,20.55,61.47,61.87,75.66,74.41,66.45,69.01,25.73,66.74,41.1,25.42,66.84,59.34,57.52,31.04,62.14,42.15,25.74,55.07,36.22,26.18,36.22,26.18,39.51,24.818,50.32,42.38,65.89,41.08,36.02,21.44,39.48,37.66,50.18,22.22,67.88,54.52,56.94,29.8,35.64,52.8,71.486,52.55,80.21,57.67,64.4,89.94,67.88,40.46,36.7,30.46,36.51,40.66,61.87,61.47,54.21,51.99
835.01,25.69,8.51,25.18,25.02,20.62,61.63,62.3,75.86,74.63,66.69,69.03,25.67,66.69,41.23,25.44,66.69,59.31,57.6,31.14,62.21,42,25.73,55.03,36.21,26.2,36.21,26.2,39.49,24.838,50.33,42.39,65.99,41.13,36.19,21.54,39.54,37.71,50.14,22.23,67.68,54.72,56.9,29.87,35.69,52.9,71.81,52.55,80.26,57.62,64.32,89.95,67.68,40.57,36.75,30.54,36.48,40.73,62.3,61.63,54.2,51.99
835.45,25.76,8.52,25.22,25.08,20.71,61.89,62.52,76.12,74.7,66.59,69.06,25.56,66.58,41.1,25.37,66.63,59.26,57.57,31.11,62.23,41.92,25.67,55.05,36.19,26.1,36.19,26.1,39.45,24.9,50.32,42.45,66.11,41.12,36.16,21.47,39.6,37.59,50.07,22.34,67.82,54.86,56.96,29.9,35.75,52.99,72.173,52.55,80.27,57.64,64.45,90.05,67.82,40.66,36.79,30.51,36.62,40.82,62.52,61.89,54.07,52.1
835.89,25.78,8.53,25.21,25.08,20.8,61.85,62.52,76.31,74.78,66.71,69.08,25.49,66.45,40.99,25.34,66.6,59.2,57.49,31.12,62.1,41.79,25.5,55,36.14,26.09,36.14,26.09,39.44,24.817,50.5,42.65,66.21,41.17,36.25,21.52,39.7,37.6,49.93,22.35,67.86,54.9,56.91,30.16,35.95,53.11,72.447,52.46,80.06,57.68,64.43,90.05,67.86,40.74,36.87,30.56,36.65,40.77,62.52,61.85,54.28,52.07
836.33,25.82,8.64,25.1,25.14,20.96,62.17,62.77,76.53,74.87,66.84,69.18,25.4,66.45,41.07,25.24,66.64,59.15,57.48,31.04,62.13,41.62,25.54,55,36.17,26.06,36.17,26.06,39.37,24.9,50.47,42.79,66.3,41.19,36.3,21.6,39.7,37.68,49.94,22.39,67.95,55.07,57.13,30.26,35.93,53.28,72.766,52.48,80.14,57.78,64.84,90.3,67.95,40.83,36.81,30.39,36.56,40.65,62.77,62.17,54.37,52.27
836.77,25.81,8.64,24.93,25.2,21.16,62.32,62.97,76.77,74.94,66.88,69.17,25.31,66.43,41.11,25.28,66.7,59.29,57.43,31.09,62.18,41.6,25.47,55.2,36.12,26.09,36.12,26.09,39.38,25.059,50.57,42.93,66.53,41.08,36.37,21.62,39.67,37.68,49.81,22.31,68.2,55.15,57.08,30.4,36,53.27,73.234,52.48,80.16,57.74,64.86,90.6,68.2,40.93,36.74,30.06,36.49,40.39,62.97,62.32,54.26,52.23
